Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index
0,39628386825407214,342.1358647822893,25.379989492350433,main,bright,13335,PSO J342.1359+25.3800,22.363399505615234,20.46190071105957,19.7637996673584,19.45400047302246,19.296199798583984,0.07389900088310242,0.015023999847471714,0.010030999779701233,0.01964299939572811,0.04162300005555153,22.22760009765625,19.789400100708008,19.364500045776367,19.06800079345703,19.082599639892578,0.09294699877500534,0.021883999928832054,0.014721999876201153,0.028565000742673874,0.056464001536369324,1.9385700225830078,3.3439700603485107,3.3468101024627686,2.9748098850250244,2.38031005859375,860.0,880.0,1650.0,660.0,720.0,0.013652963590372331,4000
1,39628386871542284,345.0922333400244,25.55274763138812,main,bright,20206,PSO J345.0922+25.5527,22.275800704956055,20.979999542236328,20.327299118041992,19.58060073852539,19.265300750732422,0.07092099636793137,0.026877999305725098,0.014764999970793724,0.021581999957561493,0.03421400114893913,21.07979965209961,20.459400177001953,19.681100845336914,19.059200286865234,17.899200439453125,0.05158799886703491,0.03115300089120865,0.018887000158429146,0.026802999898791313,0.02934199944138527,3.435580015182495,2.874660015106201,3.3036000728607178,3.47517991065979,4.820730209350586,946.0,880.0,1170.0,840.0,850.0,0.046607534487412776,4001
2,39628387349693031,16.656104792311563,25.791240231413777,main,dark,2178,PSO J016.6560+25.7912,22.540300369262695,20.63290023803711,19.34939956665039,18.958499908447266,18.62689971923828,0.1286340057849884,0.02509699948132038,0.007579000201076269,0.01102800015360117,0.02039100043475628,,,18.61709976196289,,17.96310043334961,,,0.00964299961924553,,0.027907999232411385,,,3.75816011428833,,3.696700096130371,688.0,920.0,1380.0,720.0,790.0,0.1865612157409667,4002
3,39628387349693031,16.656104792311563,25.791240231413777,main,dark,2178,PSO J016.6560+25.7912,22.335500717163086,20.618999481201172,19.305999755859375,18.94849967956543,18.610599517822266,0.11329100281000137,0.0248819999396801,0.00748400017619133,0.010944000445306301,0.020340999588370323,,,18.607900619506836,,18.037399291992188,,,0.009730000048875809,,0.02644200064241886,,,3.8112900257110596,,3.2265000343322754,817.0,820.0,1245.0,930.0,950.0,0.1865612157409667,4002
4,39628387467136013,24.565664931248783,25.789693120433363,sv1,bright,2078,PSO J024.5657+25.7897,22.774099349975586,20.851999282836914,20.393999099731445,19.82830047607422,19.53580093383789,0.14656400680541992,0.026014000177383423,0.01945599913597107,0.022398000583052635,0.04531100019812584,,,,19.630800247192383,,,,,0.03217799961566925,,,,,2.337399959564209,,774.0,740.0,1035.0,900.0,920.0,0.05787220525397332,4004
5,39628387467136013,24.565664931248783,25.789693120433363,sv1,bright,2078,PSO J024.5657+25.7897,22.815900802612305,20.874399185180664,20.3710994720459,19.811899185180664,19.54949951171875,0.11796800047159195,0.02595899999141693,0.01972999982535839,0.02214599959552288,0.04508399963378906,,,,,,,,,,,,,,,,516.0,580.0,1080.0,660.0,760.0,0.05787220525397332,4004
6,39628387538438414,29.20032599541744,25.62704959708852,main,bright,747,PSO J029.2003+25.6271,22.23819923400879,20.717500686645508,20.02630043029785,19.634599685668945,19.4419002532959,0.09018599987030029,0.021911999210715294,0.009979999624192715,0.017691999673843384,0.03464899957180023,22.14929962158203,20.479299545288086,19.767799377441406,19.5762996673584,19.359100341796875,0.11929900199174881,0.029671000316739082,0.015432000160217285,0.026159999892115593,0.05068900063633919,2.5761098861694336,2.961430072784424,2.801409959793091,2.437079906463623,2.2060799598693848,774.0,1035.0,1530.0,720.0,900.0,0.020304352549540574,4005
7,39628388792534632,111.94494574990811,25.665715298128717,main,bright,6194,PSO J111.9449+25.6657,20.83930015563965,19.61989974975586,18.998600006103516,18.687400817871094,18.531200408935547,0.028909999877214432,0.006297999992966652,0.00836700014770031,0.013259000144898891,0.026498999446630478,20.390300750732422,19.284000396728516,18.725000381469727,18.421600341796875,18.32309913635254,0.03225899860262871,0.008421000093221664,0.012799999676644802,0.01900400035083294,0.03829500079154968,3.114880084991455,3.280940055847168,3.5200600624084473,2.9418599605560303,2.522900104522705,774.0,1322.0,1170.0,780.0,840.0,0.027716200464088264,4006
8,39628388792534632,111.94494574990811,25.665715298128717,main,bright,6194,PSO J111.9449+25.6657,20.79789924621582,19.61669921875,18.982900619506836,18.70989990234375,18.566299438476562,0.02868100069463253,0.006372000090777874,0.00854399986565113,0.013128000311553478,0.026945000514388084,20.381399154663086,19.29640007019043,18.731300354003906,18.424800872802734,18.305099487304688,0.0330439992249012,0.008438000455498695,0.0128389997407794,0.019077999517321587,0.03784500062465668,3.1790499687194824,3.2299299240112305,3.443190097808838,2.9550399780273438,2.514930009841919,860.0,1322.0,1215.0,870.0,960.0,0.027716200464088264,4006
9,39628388796729972,112.25953201201612,25.686201559308596,main,dark,6192,PSO J112.2595+25.6862,21.70870018005371,20.118200302124023,19.444499969482422,18.920000076293945,18.811899185180664,0.06574399769306183,0.014940000139176846,0.01459799986332655,0.016673000529408455,0.024244999513030052,21.547500610351562,19.889299392700195,19.272499084472656,18.703899383544922,18.64069938659668,0.08203999698162079,0.02130099944770336,0.01972999982535839,0.024008000269532204,0.03286699950695038,2.6340200901031494,2.9058101177215576,2.8823699951171875,2.8666601181030273,2.3902599811553955,860.0,1322.0,1215.0,870.0,960.0,0.038866526832052245,4007
