Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
0,2842494018519054,30.412510288560437,-1.2161321627819055,main,dark,17810,PSO J030.4125-01.2161,17.99410057067871,17.42569923400879,16.969499588012695,16.675800323486328,16.578100204467773,0.004031999967992306,0.0024510000366717577,0.0013749999925494194,0.002167999977245927,0.003450999967753887,17.59749984741211,16.847000122070312,16.437400817871094,16.220199584960938,16.011999130249023,0.003731000004336238,0.0022380000445991755,0.001433999976143241,0.0025420000310987234,0.004441000055521727,4.317629814147949,4.5612101554870605,4.4098801612854,4.266359806060791,4.394420146942139,688.0,780.0,1170.0,600.0,730.0,0.0028811807533950635,0,0,0
1,2842494018519054,30.412510288560437,-1.2161321627819055,main,dark,17810,PSO J030.4125-01.2161,18.033100128173828,17.39389991760254,17.03660011291504,16.667400360107422,16.60379981994629,0.0038930000737309456,0.0024480000138282776,0.0013620000099763274,0.002294000005349517,0.0036559998989105225,17.600200653076172,16.84149932861328,16.434499740600586,16.20210075378418,16.004600524902344,0.003751999931409955,0.0023159999400377274,0.0014560000272467732,0.0026680000592023134,0.004461999982595444,4.5433502197265625,4.73307991027832,4.552810192108154,4.416860103607178,4.297579765319824,645.0,960.0,1305.0,720.0,840.0,0.0028811807533950635,0,0,0
2,2842562075295745,126.91678480549804,1.492287981389692,main,dark,21869,PSO J126.9168+01.4923,17.53070068359375,16.729799270629883,16.371299743652344,16.0846004486084,16.065799713134766,0.0024240000639110804,0.001509999972768128,0.0009759999811649323,0.0018090000376105309,0.0026660000439733267,16.530899047851562,15.647100448608398,15.214200019836426,14.905900001525879,14.649100303649902,0.002248999895527959,0.0013930000131949782,0.0009879999561235309,0.0017819999484345317,0.0031159999780356884,9.26753044128418,10.20680046081543,9.739480018615723,9.619750022888184,9.309800148010254,1161.0,1200.0,1725.0,1080.0,1010.0,0.002227834546658445,1,1,1
3,2842586905575427,166.8524571625006,2.514222738907887,main,dark,27082,PSO J166.8525+02.5142,18.92959976196289,18.144500732421875,17.982999801635742,17.54490089416504,17.346099853515625,0.005799000151455402,0.0036639999598264694,0.0025319999549537897,0.004042999818921089,0.006080999970436096,18.64150047302246,17.799299240112305,17.399999618530273,17.09160041809082,16.992700576782227,0.006637000013142824,0.004263000097125769,0.0029980000108480453,0.005158000160008669,0.008843000046908855,3.6627700328826904,3.902009963989258,4.3001298904418945,4.025440216064453,3.4232800006866455,828.0,936.0,1973.0,840.0,1050.0,0.0074004304390039724,2,2,2
4,2842629343543297,178.65025046475063,4.353567709399797,main,dark,27684,PSO J178.6503+04.3536,18.6299991607666,17.78019905090332,17.399099349975586,17.145700454711914,17.017900466918945,0.004585999995470047,0.002597999991849065,0.001247999956831336,0.0029150000773370266,0.0050130002200603485,18.293699264526367,17.530000686645508,17.104700088500977,16.842899322509766,16.672300338745117,0.005743999965488911,0.002968000015243888,0.0015589999966323376,0.004056999925523996,0.0071379998698830605,4.23415994644165,3.9795401096343994,4.0278401374816895,4.15818977355957,3.5888400077819824,896.0,864.0,2198.0,990.0,1110.0,0.009483109924432203,3,3,3
5,2842714362085392,230.41564867508183,7.73102665397223,main,dark,8268,PSO J230.4156+07.7310,18.364999771118164,17.596799850463867,17.120100021362305,16.917400360107422,16.637800216674805,0.0037360000424087048,0.002891999902203679,0.0014530000044032931,0.0023360000923275948,0.0032889998983591795,17.803300857543945,17.015199661254883,16.57509994506836,16.327699661254883,16.099899291992188,0.003654999891296029,0.002759000053629279,0.0016080000204965472,0.0023849999997764826,0.003994000144302845,4.677810192108154,4.10467004776001,4.132050037384033,3.805069923400879,4.090939998626709,964.0,927.0,2115.0,810.0,980.0,0.01732296913322531,4,4,4
6,2843493688934400,137.74251882467274,44.36428013817462,main,dark,5807,PSO J137.7425+44.3643,18.84779930114746,17.922500610351562,17.641199111938477,17.401899337768555,17.183900833129883,0.006134999915957451,0.004098000004887581,0.0018360000103712082,0.003152000019326806,0.004885000176727772,18.469600677490234,17.612300872802734,17.171300888061523,16.88990020751953,16.72439956665039,0.006750000175088644,0.004705999977886677,0.002099999925121665,0.003903999924659729,0.006616999860852957,3.8273000717163086,3.5604400634765625,3.897939920425415,3.8353099822998047,3.497270107269287,921.0,992.0,2314.0,1020.0,840.0,0.007004217322729027,5,5,5
7,2843493688934400,137.74251882467274,44.36428013817462,main,dark,5807,PSO J137.7425+44.3643,18.835399627685547,17.85110092163086,17.6830997467041,17.433900833129883,17.180599212646484,0.006211999803781509,0.006953000091016293,0.0018710000440478325,0.003128000069409609,0.0049680001102387905,18.463699340820312,17.596799850463867,17.183700561523438,16.892900466918945,16.712400436401367,0.006878000218421221,0.007579000201076269,0.0021019999403506517,0.003897000104188919,0.006701999809592962,3.948359966278076,3.6035499572753906,3.8100900650024414,3.8620998859405518,3.560230016708374,835.0,952.0,2044.0,960.0,890.0,0.007004217322729027,5,5,5
8,2851316854423552,184.25236724047923,-0.1635759195271451,main,dark,26276,PSO J184.2524-00.1636,18.011499404907227,17.27630043029785,16.880399703979492,16.654199600219727,16.533300399780273,0.002641000086441636,0.0018179999897256494,0.0012989999959245324,0.001896000001579523,0.0026100000832229853,16.668100357055664,15.784799575805664,15.349499702453613,15.071800231933594,14.898699760437012,0.002598999999463558,0.0016459999606013298,0.0013229999458417296,0.0017460000235587358,0.002785000018775463,9.849470138549805,11.503499984741211,11.967499732971191,11.261699676513672,10.359000205993652,1018.0,808.0,1291.0,840.0,790.0,0.009335097559529545,6,6,6
9,2851377957044228,226.35844207277268,2.1267992060161505,main,dark,8196,PSO J226.3584+02.1268,21.44580078125,20.088199615478516,19.514299392700195,19.283599853515625,19.054100036621094,0.04530800133943558,0.014767000451683998,0.008988999761641026,0.01095299981534481,0.022669000551104546,21.297199249267578,19.434600830078125,18.80739974975586,18.509599685668945,18.51930046081543,0.05549599975347519,0.018092000856995583,0.011603999882936478,0.014321000315248966,0.02814299985766411,2.492889881134033,3.4021201133728027,3.7913999557495117,3.573129892349243,2.795409917831421,706.0,712.0,1395.0,750.0,700.0,0.09904259260805962,7,7,7
10,2851461398528000,168.4621458447114,5.814038032233237,main,dark,27122,PSO J168.4621+05.8140,18.844499588012695,17.948299407958984,17.55929946899414,17.441999435424805,17.2539005279541,0.007290999870747328,0.0033110000658780336,0.0015020000282675028,0.002735000103712082,0.005563000217080116,18.06049919128418,17.124500274658203,16.546499252319336,16.264799118041992,15.952199935913086,0.008062000386416912,0.004327999893575907,0.0017209999496117234,0.0033360000234097242,0.006738999858498573,5.086699962615967,6.348360061645508,6.770559787750244,6.478119850158691,6.988949775695801,638.0,472.0,1684.0,600.0,640.0,0.036768167069360105,8,8,8
11,2852276544733184,127.62073029249794,43.5077764928164,main,dark,6509,PSO J127.6207+43.5078,18.98040008544922,18.119199752807617,17.741100311279297,17.438899993896484,17.24329948425293,0.005553999915719032,0.0038189999759197235,0.002056000055745244,0.00303900009021163,0.00660899979993701,18.058900833129883,16.984699249267578,16.96380043029785,16.415800094604492,16.0802001953125,0.007321999873965979,0.004095000214874744,0.002732000080868602,0.0038870000280439854,0.00855099968612194,6.816969871520996,8.204879760742188,4.999300003051758,5.3732099533081055,6.425839900970459,688.0,720.0,2205.0,570.0,650.0,0.1037173344962944,9,9,9
